area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
Bexley,E09000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,3,1,4,6,6,5,9,4,10,17,13,19,12,19,10,14,15,21,30,26,31,28,20,24,47,16,18,19,17,12,12,25,19,23,19,10,21,14,15,18,13,18,15,5,14,15,18,16,17,17,8,9,6,14,11,8,4,8,7,11,6,11,2,1,6,8,3,6,15,8,2,1,0,5,3,6,1,5,3,2,2,4,0,1,0,3,2,3,3,1,2,1,0,1,1,0,1,3,4,1,1,2,0,3,1,0,1,0,4,1,2,0,0,4,1,1,6,3,1,1,3,2,2,0,3,3,0,4,4,0,5,4,2,4,0,4,0,2,1,1,0,0,0,0,3,2,2,1,2,2,2,3,3,2,0,0,1,4,4,7,1,2,1,2,2,3,4,7,8,6,8,3,5,1,8,1,1,11,4,5,4,8,1,0,7,5,2,7,11,10,17,16,13,12,10,3,7,7,17,18,12,38,19,15,16,26,12,23,25,26,27,8,30,28,27,34,15,23,40,48,48,59,58,33,39,28,62,59,58,65,58,37,36,111,71,83,87,103,50,65,106,109,130,116,100,82,66,108,96,99,81,80,44,45,102,76,68,99,85,64,46,104,106,122,90,119,63,84,124,126,169,209,237,161,210,289,324,404,370,397,319,339,527,496,445,288,135,439,463,318,666,544,385,194,457,465,568,503,391,350,314,230,235,292,236,217,218,236,172,142,229,187,150,159,134,104,107,116,78,132,88,70,63,45,60,82,71,62,52,41,31,39,30,38,51,28,21,38,33,32,26,41,18,24,12,31,6,0
Hammersmith and Fulham,E09000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,11,14,13,14,19,24,8,12,7,12,19,27,20,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,50,10,3,5,5,4,9,5,9,1,2,5,1,2,4,3,1,1,2,2,3,1,2,0,1,3,1,5,3,4,0,0,1,1,0,0,2,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,1,11,3,7,4,7,5,5,6,8,5,6,5,13,8,9,10,9,2,9,8,6,8,5,10,5,6,5,8,4,9,7,1,5,12,15,18,11,19,6,16,13,27,30,19,20,16,25,32,29,39,30,35,14,37,44,46,54,54,38,33,66,73,64,67,60,40,40,74,57,76,48,40,33,28,66,49,44,42,39,37,33,69,66,75,46,77,32,34,54,43,49,47,42,24,22,31,33,28,32,23,22,16,34,26,31,22,35,28,28,53,61,59,62,75,53,80,140,128,160,166,161,135,143,220,234,190,125,55,157,186,187,294,295,184,80,216,194,269,230,171,230,151,122,137,186,149,192,149,149,102,113,134,110,101,110,87,74,65,90,111,111,80,69,53,47,83,57,70,53,48,40,27,38,55,46,41,21,21,14,27,24,33,42,27,21,13,13,5,0
Lancashire,E10000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,5,3,0,2,7,4,10,14,8,9,16,34,41,38,63,44,42,36,97,85,91,94,112,89,95,113,107,100,104,73,93,63,83,89,89,101,83,117,87,92,101,158,129,131,80,66,89,113,89,144,107,71,95,74,82,66,74,94,76,58,104,130,66,72,69,90,54,56,108,97,91,59,48,50,69,70,60,48,60,32,38,53,50,36,40,29,37,30,37,34,43,26,23,18,22,24,31,23,38,32,23,14,26,13,13,17,13,9,17,11,10,7,11,7,5,19,21,32,12,25,18,13,5,15,13,21,21,20,20,11,22,27,35,22,14,21,19,21,15,53,32,20,22,43,51,65,46,37,41,26,36,64,54,40,34,35,18,21,28,29,32,37,26,27,22,40,30,40,40,54,35,37,29,60,96,90,73,63,75,143,110,96,125,114,133,115,166,167,197,128,156,240,176,195,270,285,267,265,301,305,390,383,393,425,473,403,402,666,684,646,646,620,459,532,781,727,745,748,662,602,559,1137,926,996,807,735,515,483,852,720,712,654,610,490,511,823,632,654,579,502,432,515,677,600,605,507,528,416,359,558,507,462,412,356,249,282,413,398,365,331,311,247,218,378,333,321,276,305,239,233,368,370,339,420,372,312,257,449,490,447,404,408,328,388,564,544,536,408,174,473,574,605,1030,1011,831,438,981,872,1217,1077,965,993,859,782,799,1165,1050,893,887,729,654,577,1008,987,773,629,590,444,415,653,594,521,562,473,344,356,563,454,407,411,353,303,293,370,305,270,289,266,211,189,409,302,247,259,253,187,194,229,39,0
Liverpool,E08000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,3,4,2,1,3,4,9,6,10,14,13,18,26,24,34,27,27,36,43,42,48,55,60,48,46,51,67,76,66,34,40,35,37,30,43,55,36,46,29,44,42,53,33,38,43,19,38,38,47,39,43,30,30,19,31,21,23,26,13,17,17,40,22,14,31,7,10,10,15,16,15,9,14,22,14,16,18,13,7,11,6,7,6,7,11,5,3,4,2,2,6,6,6,6,3,4,5,12,2,2,1,6,9,4,6,6,2,6,7,12,6,7,10,7,1,9,3,4,4,3,1,4,3,4,1,1,3,3,4,1,2,7,12,0,4,6,13,15,2,16,7,14,4,9,10,6,14,10,7,8,4,17,7,7,12,10,3,9,22,14,18,8,15,8,4,12,10,11,9,20,10,14,16,16,36,47,62,63,34,66,58,92,91,87,74,78,80,93,123,160,168,167,185,166,208,247,259,281,268,290,423,438,517,556,463,399,450,593,636,628,645,461,348,352,576,494,428,445,375,316,250,527,399,363,343,289,205,196,318,294,245,246,240,141,134,259,216,176,189,222,152,193,283,210,217,192,162,133,109,156,187,101,102,99,54,52,103,80,87,59,67,46,61,84,62,58,77,60,39,62,93,64,66,77,86,51,61,119,122,133,131,134,93,132,175,179,185,162,46,153,236,245,541,548,528,206,745,797,930,920,685,688,682,555,591,761,672,612,546,468,401,396,519,462,393,390,341,240,238,325,266,286,238,216,167,176,205,247,207,212,169,172,130,172,188,138,128,121,95,94,150,149,114,121,74,77,79,79,30,0
Shropshire,E06000051,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,10,13,9,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,13,30,23,21,20,24,16,18,28,24,18,16,24,13,23,14,14,34,20,24,25,17,24,22,14,23,11,15,23,26,31,21,26,11,8,12,10,14,15,16,10,7,26,8,37,10,18,6,4,12,11,10,8,8,8,4,14,15,3,3,2,7,4,4,0,6,4,3,5,3,7,3,5,3,4,1,1,3,2,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,11,5,6,5,2,3,13,11,9,4,6,2,2,3,8,13,8,18,12,11,17,18,17,24,8,19,13,17,26,19,34,22,10,12,21,47,55,25,41,30,35,52,43,42,31,46,31,21,54,66,59,59,58,53,52,83,112,91,93,97,68,43,170,93,82,115,109,87,103,149,133,135,110,101,59,58,91,91,87,72,60,46,54,101,58,57,41,35,24,20,42,37,26,29,30,27,44,43,50,55,54,41,26,48,58,51,35,49,38,37,39,75,54,52,47,17,80,96,139,163,193,132,132,235,191,306,215,221,188,177,169,107,274,237,220,231,212,141,115,193,218,184,110,102,56,54,133,117,107,109,109,54,76,108,116,102,94,83,56,54,79,82,81,59,61,51,50,75,79,66,54,46,42,28,52,11,0
Rutland,E06000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,5,1,1,1,0,0,0,3,1,1,1,2,1,3,3,3,0,1,1,2,2,3,0,7,1,2,0,0,1,6,1,0,0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,3,2,3,0,3,3,2,0,0,4,9,6,11,2,12,6,4,3,2,9,5,7,2,4,6,7,7,4,3,5,4,5,8,3,1,5,7,5,4,10,9,4,10,12,5,8,7,8,7,7,13,5,5,10,4,5,8,5,6,0,4,4,2,2,3,4,8,5,5,4,6,7,4,5,12,10,3,14,6,8,4,10,5,7,3,6,6,17,11,12,12,12,6,8,14,10,21,18,15,12,28,9,15,17,21,11,14,10,7,27,15,9,15,12,14,4,14,10,11,13,12,8,1,16,7,15,6,15,20,13,18,19,63,51,23,7,5,12,1,19,6,4,5,5,39,20,17,5,5,8,3,6,2,0
Bradford,E08000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,2,0,2,3,3,6,9,7,10,20,13,20,23,20,21,19,24,21,27,36,32,35,30,21,19,28,19,22,51,36,38,36,35,34,35,52,48,62,48,38,40,56,86,44,83,34,40,41,40,55,57,59,40,38,68,65,82,63,44,37,23,43,111,67,65,25,38,19,30,35,47,38,40,42,39,43,37,45,43,41,32,30,57,45,70,34,78,39,54,52,51,68,84,42,42,35,28,50,40,40,42,45,19,33,19,33,25,28,21,22,47,20,34,18,22,31,34,37,36,36,19,35,32,37,46,42,22,42,39,35,36,45,35,58,48,33,31,35,39,57,51,60,34,32,23,60,58,45,45,42,34,29,33,26,26,51,40,29,24,34,33,29,55,50,45,45,64,65,73,60,59,65,69,109,51,75,97,80,66,51,87,93,114,135,125,102,131,117,134,131,179,137,111,155,238,205,216,237,225,204,175,240,288,250,310,237,241,202,318,313,313,313,298,310,256,471,460,350,456,400,263,299,435,488,431,471,429,321,382,602,522,404,460,483,365,351,469,420,438,429,410,284,253,426,392,340,276,233,137,166,250,217,203,186,163,130,155,178,149,176,150,139,94,95,153,153,133,172,148,100,109,164,107,128,131,156,95,96,185,176,194,113,58,128,153,151,276,243,177,127,233,215,277,256,254,236,157,188,189,253,273,255,93,214,191,201,289,296,286,207,194,162,170,238,214,241,162,179,145,168,212,58,255,205,167,143,162,182,167,174,161,134,91,129,201,208,154,190,165,141,113,152,31,0
Solihull,E08000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,4,3,9,15,16,17,17,30,13,14,17,15,25,20,24,11,13,17,14,19,24,13,7,10,20,20,13,11,21,9,26,14,23,36,7,11,14,13,6,11,24,12,8,6,18,7,8,8,17,8,5,7,3,11,4,0,4,1,8,3,4,9,5,2,1,3,3,6,1,6,0,0,2,2,1,1,2,0,0,3,1,0,0,1,1,1,2,1,2,2,1,0,2,8,1,2,1,2,0,0,2,4,0,0,2,0,0,1,1,4,0,2,1,0,8,1,3,6,0,2,0,0,3,3,0,1,3,1,2,5,2,2,1,2,3,2,3,6,5,1,1,0,2,3,2,6,3,2,0,3,5,2,3,1,3,1,4,4,0,6,4,1,2,4,15,25,28,27,25,22,23,30,22,30,29,14,9,21,22,17,27,19,32,22,29,27,27,31,34,28,24,42,34,32,33,38,29,35,58,41,55,55,44,38,43,60,70,65,74,85,44,63,90,86,81,80,71,49,40,88,94,73,89,96,71,49,92,96,95,106,88,56,77,125,140,114,90,79,84,56,111,86,84,85,81,43,43,66,49,55,53,39,42,32,46,54,66,41,43,29,41,55,57,56,38,80,30,50,62,75,72,64,58,40,93,115,107,92,67,34,79,109,114,239,185,146,127,170,164,203,197,145,145,160,131,100,209,190,172,160,181,125,124,161,155,144,138,116,98,47,81,141,98,114,97,67,62,80,75,77,66,81,49,57,69,56,58,76,44,36,33,43,55,42,44,42,22,23,32,4,0
Islington,E09000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,10,5,5,6,5,7,8,9,3,9,8,24,19,11,8,15,7,12,17,20,17,21,15,17,5,8,14,12,12,4,4,7,7,7,11,7,12,4,1,12,4,3,8,4,1,7,7,4,2,6,5,1,4,4,2,2,2,6,4,0,5,2,4,1,4,2,2,1,3,1,1,2,1,0,2,1,2,0,1,1,0,1,1,1,0,3,0,1,0,0,1,3,1,1,1,1,1,1,3,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,0,2,1,1,0,2,0,0,2,1,2,1,2,1,2,0,2,3,1,2,3,1,2,2,2,1,1,2,2,0,2,2,2,5,3,0,0,1,3,2,0,0,2,0,5,2,3,4,8,2,1,7,4,2,6,3,3,1,3,6,12,9,11,8,5,14,8,8,4,6,6,1,7,12,12,6,4,11,7,14,15,14,13,17,14,14,31,16,45,28,25,17,24,33,35,34,33,42,23,22,41,40,41,54,45,34,29,61,61,72,72,43,37,28,58,50,45,42,41,31,23,49,52,41,63,57,47,47,90,61,68,54,60,40,28,61,53,53,37,43,28,30,49,37,29,37,40,28,38,59,51,37,32,52,54,41,61,75,79,124,113,82,95,202,211,240,238,255,191,190,268,313,270,154,86,276,281,200,400,382,244,144,256,326,370,314,318,220,218,172,136,268,223,170,180,217,98,96,159,105,137,108,101,86,63,111,91,79,76,57,48,35,61,47,54,28,47,34,20,35,23,27,30,20,11,10,14,12,13,14,18,13,19,20,3,0
Stockton-on-Tees,E06000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,3,0,1,2,0,0,3,2,2,6,9,10,4,16,8,13,13,16,11,12,9,20,9,18,6,11,10,9,15,11,10,7,13,12,17,15,20,14,15,9,10,10,31,15,14,27,17,19,15,18,15,14,11,9,11,13,16,9,11,13,11,6,17,14,8,9,6,14,10,8,10,5,6,6,3,4,6,12,4,9,7,2,0,7,3,7,4,19,1,0,7,3,1,10,2,6,1,3,3,2,2,1,4,3,2,3,2,1,1,0,0,1,3,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,2,2,1,0,3,0,1,2,0,0,4,2,5,1,2,0,0,0,2,0,1,4,1,0,1,0,1,0,1,1,2,1,2,2,4,9,2,6,4,9,11,3,8,5,5,4,11,11,16,11,7,2,3,7,10,10,17,15,17,30,22,18,29,24,27,33,27,32,63,50,47,70,86,57,99,66,110,109,105,63,90,86,87,104,146,119,72,84,173,133,179,141,126,106,81,130,129,130,80,118,80,93,160,109,115,124,100,92,110,155,137,172,103,153,91,92,136,113,122,94,72,59,40,79,80,71,57,53,36,37,69,53,52,45,48,35,31,55,48,44,74,61,56,58,92,81,77,83,74,62,55,100,81,77,60,21,77,107,110,202,162,130,84,140,131,168,134,108,124,118,101,94,157,158,119,111,92,89,83,111,104,132,122,91,63,65,94,105,92,81,61,67,75,98,79,87,77,50,60,44,74,52,58,60,53,51,41,62,75,55,45,47,38,33,42,10,0
Bracknell Forest,E06000036,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,5,2,2,1,3,3,2,5,4,3,9,11,3,10,7,4,4,11,10,3,4,9,7,16,10,5,5,8,7,3,6,6,9,10,5,2,7,9,5,5,4,3,4,3,5,2,3,5,3,7,3,4,1,0,1,5,5,3,1,11,4,4,4,0,1,5,0,1,2,1,3,2,6,1,0,2,1,0,1,2,1,1,1,1,2,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,3,1,2,0,1,0,0,0,2,1,4,1,2,2,7,2,5,7,4,5,2,7,3,5,10,0,1,2,0,6,3,2,1,1,6,3,5,3,2,6,1,4,7,4,9,13,7,9,9,10,12,6,5,7,15,11,20,12,11,14,7,14,22,28,12,10,14,15,32,14,14,18,24,17,8,31,28,22,21,18,10,23,25,25,28,26,19,28,15,13,13,18,8,12,3,11,18,16,17,13,26,9,21,22,19,34,46,26,28,37,30,45,37,45,50,50,65,77,71,89,91,93,61,83,131,145,113,91,34,149,130,153,229,183,87,108,120,125,154,150,116,125,92,79,50,101,88,56,76,75,40,42,80,77,63,56,44,47,20,54,43,47,46,50,33,23,61,36,33,51,25,16,17,24,16,24,13,16,23,9,24,23,9,9,13,11,8,11,5,0
Lambeth,E09000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,2,8,14,4,11,10,13,16,21,17,22,30,18,33,28,26,36,42,34,37,27,54,42,49,42,40,32,18,42,40,31,34,17,47,17,17,11,24,21,12,17,11,15,12,16,23,12,8,9,11,9,10,8,11,3,4,5,5,5,7,2,6,3,5,3,6,9,7,1,0,2,2,6,10,2,5,2,1,3,0,1,0,0,0,2,1,1,1,1,2,1,0,4,1,2,0,1,2,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,1,6,2,2,1,1,1,0,2,3,3,2,0,1,1,4,4,4,3,3,2,1,2,9,1,8,3,0,11,11,3,5,3,1,1,2,4,3,5,6,9,3,0,12,3,5,7,12,2,1,6,7,10,15,9,4,4,6,15,11,21,12,14,12,22,10,15,12,10,5,2,7,12,5,6,12,10,13,24,18,19,18,19,13,19,25,22,46,41,37,27,29,37,39,47,51,52,23,20,47,58,64,69,84,35,39,81,88,96,77,62,48,40,104,83,60,82,78,38,52,92,57,55,67,83,54,59,95,74,81,91,81,50,43,106,48,71,55,65,50,34,59,59,43,42,56,48,35,82,69,56,61,75,55,36,98,123,129,186,169,151,150,250,299,347,398,379,253,284,472,467,381,306,128,353,378,345,653,538,394,216,384,399,641,465,525,548,369,323,212,439,359,359,390,299,234,173,321,239,194,183,179,133,100,195,170,152,134,122,98,72,129,94,112,102,74,57,43,67,59,77,43,50,35,24,42,55,25,49,28,26,12,23,0,0
"Herefordshire, County of",E06000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,5,0,3,6,3,0,1,2,4,4,5,9,6,5,5,4,4,11,3,5,5,6,6,9,7,5,3,5,7,11,13,16,13,27,20,31,4,16,33,10,8,9,20,16,13,9,12,14,29,33,2,1,8,11,4,8,21,7,11,6,18,18,19,5,4,8,9,2,5,4,7,5,1,3,4,4,15,3,3,1,7,8,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,0,4,63,0,1,0,15,3,27,1,0,0,0,0,2,9,0,0,0,0,0,1,10,0,0,0,0,3,2,2,0,0,0,0,1,1,3,1,0,3,1,0,3,4,2,1,0,0,1,1,0,1,0,1,1,2,4,2,2,1,5,6,17,5,7,2,2,4,3,4,4,2,1,2,1,2,6,1,5,1,1,5,2,3,1,3,4,4,10,5,9,18,11,8,4,6,6,14,12,9,21,20,13,17,23,37,31,19,18,22,21,30,25,25,21,19,18,9,41,36,37,32,20,33,28,62,67,55,51,53,56,29,44,51,35,39,25,13,23,24,16,28,17,16,16,18,20,16,15,14,12,7,7,20,15,13,17,22,16,11,25,25,38,46,48,57,53,48,60,76,35,23,55,66,86,123,102,88,83,74,86,141,112,139,98,96,70,64,137,80,101,78,96,65,48,115,75,84,50,39,27,19,57,43,57,33,47,29,26,33,37,29,26,14,17,12,18,27,29,25,23,12,17,47,41,19,27,29,6,14,18,8,0
Sutton,E09000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,4,2,0,3,4,5,3,10,5,9,25,18,13,13,21,17,11,23,19,38,28,21,7,10,24,29,29,23,14,19,9,55,31,35,24,24,20,13,11,17,19,15,11,9,13,13,5,14,12,9,16,9,4,10,4,4,7,4,5,10,3,4,5,1,1,0,5,9,6,13,4,2,2,0,1,6,4,3,2,2,1,3,3,1,1,2,4,3,2,1,2,2,2,2,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0,0,1,1,2,0,1,0,0,2,1,5,2,3,1,3,0,2,2,1,0,2,0,0,2,2,0,1,1,0,0,2,1,1,1,1,0,1,5,5,5,3,3,2,4,0,1,2,2,5,3,0,4,6,3,4,4,1,3,4,5,2,3,6,6,2,5,1,2,7,6,2,2,7,13,4,3,5,11,3,7,10,11,11,13,9,8,17,17,27,25,32,12,13,17,34,21,31,29,17,21,49,30,27,49,36,35,27,46,36,26,42,33,21,32,42,54,49,38,57,27,32,63,55,72,63,48,44,39,58,45,45,38,37,38,23,32,41,51,47,35,32,42,54,37,77,47,72,50,51,56,90,105,130,125,90,123,180,174,190,198,219,118,227,277,313,265,242,103,266,346,250,514,461,274,194,322,307,357,281,271,244,210,189,147,286,224,220,207,148,151,130,242,143,130,140,135,94,61,127,96,105,100,81,68,62,97,93,78,57,49,25,31,38,34,48,41,32,23,19,30,31,21,22,28,16,21,25,2,0
