area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
Cheshire East,E06000049,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,3,1,0,4,4,4,1,3,5,2,7,12,11,14,8,13,13,18,32,28,14,19,28,33,28,33,39,29,29,19,32,28,30,42,31,37,27,35,29,37,56,36,39,26,38,29,42,61,41,31,27,28,35,49,29,25,16,14,29,26,69,24,23,16,16,27,28,29,30,17,13,15,14,24,18,21,20,13,12,14,9,15,30,10,4,11,9,19,10,8,12,6,14,12,13,10,8,12,1,3,8,4,11,12,5,3,4,3,3,6,1,4,3,4,2,1,3,4,0,1,2,5,2,4,5,4,1,0,1,0,2,1,1,1,2,6,1,9,4,3,2,2,11,2,3,5,2,3,1,5,9,7,5,7,5,1,7,4,3,6,4,7,1,9,4,4,5,7,7,9,8,16,20,19,11,8,9,27,11,12,14,15,15,6,18,11,19,21,22,16,19,22,28,40,29,33,30,28,64,70,59,57,76,60,60,81,86,110,79,70,73,68,114,89,98,93,76,89,68,136,136,140,109,140,106,83,150,122,120,96,119,103,68,165,126,107,132,144,99,105,220,134,137,130,110,72,69,127,145,123,80,61,56,59,66,87,83,84,67,32,57,85,77,57,53,57,39,48,82,56,68,85,82,50,55,107,111,138,100,115,89,105,185,165,149,127,59,165,208,195,339,369,244,137,283,250,290,289,249,203,145,158,158,255,207,157,176,179,137,122,205,174,137,100,111,79,88,129,147,110,93,100,86,89,122,102,112,119,84,54,54,87,71,76,75,61,46,45,72,83,68,46,53,31,31,77,49,54,58,25,26,28,39,45,41,34,26,24,35,31,27,21,38,33,13,27,50,36,26,23,23,13,24,30,28,32,27,16,15,20,13,13,19,15,8,13,5,12,5,8,10,7,1,0,0
Enfield,E09000010,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,4,7,2,2,12,7,15,20,8,18,22,24,21,16,16,20,9,25,26,27,29,26,19,14,34,32,31,30,24,22,22,14,37,15,22,36,17,13,31,24,26,26,26,27,17,13,13,15,11,12,10,4,9,9,5,2,7,1,2,6,8,7,4,4,7,10,6,8,3,2,2,1,3,2,3,3,1,3,0,1,0,3,1,2,0,2,0,0,3,0,2,4,2,1,3,3,2,0,0,1,0,1,3,1,4,1,3,0,4,2,1,2,1,3,1,2,1,1,0,0,0,0,6,3,1,2,0,4,3,0,1,1,1,1,0,2,1,4,3,7,2,2,3,3,2,2,4,2,1,6,2,6,2,1,4,2,2,6,7,9,9,6,3,8,7,8,10,5,4,3,2,8,9,11,8,17,17,10,24,17,10,21,9,8,4,14,7,13,18,20,10,22,15,17,19,21,24,17,24,34,35,31,34,38,24,26,43,33,42,64,37,37,44,52,46,58,111,86,51,58,84,100,78,73,72,67,47,87,85,64,81,58,43,51,112,82,74,73,80,59,53,99,108,115,132,123,76,89,125,113,113,99,89,89,63,98,84,63,77,69,61,96,123,93,144,94,139,109,143,195,199,253,262,282,233,318,397,446,435,449,464,256,389,692,555,637,454,242,570,545,497,899,761,517,309,617,585,865,646,581,427,398,369,317,464,362,371,400,295,247,201,282,269,249,199,196,150,118,205,160,173,132,111,96,68,122,78,106,74,73,61,51,55,52,45,54,32,23,29,44,18,39,44,21,31,24,31,21,17,15,24,13,12,17,21,21,11,12,16,7,13,15,18,8,17,8,6,19,15,21,13,12,6,18,22,20,19,13,11,9,14,7,14,5,9,8,11,4,6,5,4,9,3,1,0,0
Greenwich,E09000011,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,5,2,6,5,14,12,6,14,18,6,13,17,17,10,18,14,11,16,30,32,27,26,15,26,36,20,26,21,19,16,15,11,31,16,13,12,10,8,10,10,14,12,14,10,11,10,11,22,10,11,3,1,6,6,4,9,10,2,6,4,7,10,2,7,3,2,5,5,1,6,1,3,0,2,5,3,1,5,0,1,1,3,3,3,3,1,1,2,5,1,1,3,0,0,1,1,3,3,1,0,0,4,2,0,1,0,0,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,2,0,3,1,1,0,0,0,4,4,3,2,3,4,3,0,0,6,1,1,2,1,2,5,3,0,0,1,2,3,6,1,0,2,0,2,2,1,3,4,0,3,4,7,0,4,10,7,7,2,9,10,5,5,4,4,11,8,10,5,11,14,1,5,4,6,7,7,5,9,9,18,19,20,15,17,15,18,19,19,28,30,16,13,30,35,49,32,20,20,17,40,31,43,37,40,23,26,51,48,47,59,36,45,37,70,46,50,47,45,32,23,74,59,46,49,52,39,32,92,88,96,82,58,71,53,116,102,80,86,61,37,41,95,64,69,57,57,43,48,67,99,89,107,108,66,67,129,88,165,176,154,118,170,248,262,345,284,328,214,260,407,405,406,236,131,377,411,395,720,559,404,220,473,414,648,482,477,406,399,294,261,375,317,317,298,293,203,187,318,248,253,204,169,136,72,128,137,139,137,101,74,81,91,100,76,83,67,43,38,47,56,42,34,34,21,24,32,32,22,37,31,23,18,23,23,25,17,20,16,15,20,21,23,11,13,8,11,22,21,11,12,20,10,6,20,14,14,27,11,6,29,21,31,13,12,12,6,15,14,9,9,14,5,3,5,4,5,4,8,4,0,0,0
North Somerset,E06000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,7,3,6,2,4,8,4,8,7,8,6,4,6,3,5,11,4,6,1,5,5,9,3,18,6,4,5,12,25,22,17,12,8,17,21,31,27,23,16,12,14,12,28,15,23,14,10,23,14,24,8,11,11,11,18,12,27,9,11,8,20,14,26,18,14,2,6,8,8,12,9,5,9,1,2,4,4,3,0,1,1,3,0,0,1,1,1,0,0,2,1,0,2,3,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,2,3,2,1,0,0,1,0,0,1,2,1,0,1,1,2,0,0,1,0,0,2,3,1,5,3,2,8,5,5,5,16,11,14,2,6,7,4,1,5,2,0,9,12,2,6,6,11,6,13,8,3,7,10,2,5,6,8,9,16,12,12,13,16,13,13,18,17,21,7,16,22,18,32,26,19,15,47,55,30,57,51,33,31,60,61,46,73,57,43,44,96,98,84,90,62,64,77,103,121,98,105,102,60,49,95,68,69,67,51,52,36,75,73,40,58,40,31,33,35,41,38,38,27,33,42,37,58,30,45,34,25,23,76,62,56,59,65,47,41,104,71,68,70,27,78,110,136,160,126,97,66,103,94,168,155,117,112,104,154,91,176,110,136,112,82,87,64,116,108,71,82,39,52,39,68,61,71,67,39,25,32,52,46,48,70,38,20,36,37,15,27,28,29,18,27,34,21,16,35,17,17,20,26,13,16,8,8,14,10,12,15,7,15,13,3,6,15,20,15,11,18,2,9,12,7,8,10,7,4,8,8,11,8,12,4,1,9,5,4,6,12,1,1,3,4,4,10,2,4,1,0,0
Shropshire,E06000051,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,10,13,9,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,13,30,23,21,20,24,16,18,28,24,18,16,24,13,23,14,14,34,20,24,25,17,24,22,14,23,11,15,23,26,31,21,25,11,8,12,10,14,15,16,10,7,26,8,37,10,18,6,4,12,11,10,8,8,8,4,13,15,3,3,2,7,4,4,0,6,4,3,5,3,7,3,5,3,4,1,1,3,3,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,11,5,6,5,2,3,13,11,9,4,6,2,2,3,8,13,8,18,12,11,17,18,17,24,8,19,13,17,26,19,34,22,10,12,21,47,55,25,41,30,35,52,43,42,31,46,31,21,54,66,59,59,58,53,52,83,111,91,93,97,68,43,170,93,82,115,108,87,103,149,133,135,110,101,59,58,91,91,87,72,60,46,54,101,58,56,41,35,24,20,42,37,26,30,30,28,43,43,50,56,54,41,26,48,58,51,35,49,38,37,39,76,54,52,47,17,80,96,138,163,193,132,132,235,191,307,215,221,189,179,169,107,274,237,219,231,211,140,116,193,218,182,110,102,56,54,131,116,107,110,108,54,74,108,116,102,94,83,56,54,79,82,82,59,61,50,49,73,79,66,55,46,41,33,76,39,56,30,24,22,12,30,25,17,29,10,15,6,19,23,15,16,15,14,9,18,10,14,9,15,9,18,16,17,7,11,4,7,19,9,4,8,5,4,5,7,3,6,5,2,4,0,0,0
Bury,E08000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,2,1,2,7,3,8,3,14,9,10,7,16,7,16,8,18,11,17,24,28,24,23,20,26,16,21,11,31,25,31,37,15,24,11,19,25,27,10,9,20,26,20,16,12,7,12,11,5,18,8,9,8,9,8,12,14,15,14,11,8,17,25,43,28,20,3,9,7,11,13,8,6,11,9,9,17,6,11,9,7,4,9,5,7,7,8,9,5,8,7,3,1,3,3,0,3,3,2,1,3,2,0,5,0,4,4,6,2,1,2,1,2,1,0,0,1,1,7,0,8,2,0,3,4,1,3,2,4,4,10,7,0,4,4,10,4,6,19,10,5,4,3,4,3,13,15,11,7,8,6,4,13,10,14,8,15,8,2,8,4,6,14,8,8,6,7,14,25,21,28,16,18,19,32,30,36,32,23,16,47,47,53,62,52,43,53,62,67,64,61,67,42,40,87,84,83,80,72,55,54,135,108,121,104,95,72,87,162,114,96,122,119,92,102,184,183,158,131,142,130,96,197,164,163,170,163,134,118,229,183,160,160,139,107,114,191,140,160,98,108,78,77,120,118,89,72,77,50,50,82,80,69,42,45,45,24,113,79,74,52,47,45,34,113,58,58,45,51,30,53,78,61,47,47,59,53,55,94,79,61,82,25,56,102,113,138,115,110,58,124,131,156,153,118,108,118,109,105,155,123,90,91,112,84,85,107,76,107,63,82,50,70,86,71,81,64,56,40,40,68,56,68,58,44,51,56,71,56,55,60,42,45,60,83,66,68,54,64,50,48,65,43,48,46,28,17,16,34,26,24,19,27,11,18,19,25,21,23,9,17,24,38,23,39,33,16,7,20,19,25,18,17,25,13,18,14,9,20,16,15,7,9,7,10,10,7,5,3,0,0
Reading,E06000038,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,1,2,4,1,1,3,2,4,2,8,7,3,10,11,10,5,14,10,9,14,8,5,13,13,15,14,9,26,27,37,24,29,20,7,8,17,22,16,11,13,12,16,21,18,16,9,7,8,9,11,8,10,5,5,5,7,10,7,5,5,4,4,2,9,10,5,3,3,3,2,3,1,8,4,1,3,2,9,4,3,4,0,1,0,4,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,0,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,3,4,2,1,0,0,1,1,6,1,1,2,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,2,0,1,3,0,0,5,4,3,1,4,1,0,5,4,5,2,1,1,1,5,2,3,2,6,8,8,7,2,1,3,2,1,0,2,2,1,3,2,5,2,6,10,5,9,10,3,4,8,5,9,9,12,5,11,23,17,17,23,20,12,6,20,29,42,14,23,12,13,43,36,28,38,25,29,20,47,41,33,42,46,28,22,58,41,44,27,21,27,30,39,38,42,33,42,38,22,59,27,33,26,40,23,19,25,42,36,41,26,23,22,48,38,46,35,58,21,41,67,52,45,58,70,60,54,131,131,119,104,110,37,126,152,128,103,106,51,113,122,113,207,180,125,117,173,126,242,213,161,209,186,96,119,245,180,161,171,137,120,99,161,152,140,110,115,95,46,147,105,95,71,71,63,35,70,67,54,51,31,20,29,35,24,36,31,22,17,20,21,26,12,22,19,10,19,31,13,19,17,12,6,11,12,9,9,5,12,3,3,9,7,12,12,7,10,12,4,14,15,6,13,12,7,11,6,15,11,4,7,3,8,4,5,8,4,4,6,1,17,12,2,4,1,0,0
Dudley,E08000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,2,4,3,2,6,9,12,6,9,17,13,17,24,14,16,24,28,22,18,30,16,27,21,25,15,14,11,27,19,9,15,7,25,44,26,49,11,16,19,20,28,28,30,13,10,19,30,26,39,28,15,11,11,12,15,13,6,9,8,19,4,18,10,8,20,14,8,4,12,3,5,5,7,6,5,3,13,2,0,5,3,3,5,7,16,1,1,2,1,2,2,0,5,1,3,2,3,0,1,3,1,1,1,2,3,1,0,1,1,1,1,4,0,2,0,1,0,1,2,2,1,1,0,2,0,0,0,1,1,2,1,3,3,0,7,1,3,4,1,0,0,2,0,0,0,3,13,0,3,2,1,1,5,5,4,0,3,3,3,4,3,5,3,3,6,1,4,7,5,9,4,12,8,15,11,12,15,16,16,13,20,7,12,10,16,12,13,25,28,17,25,27,19,30,27,34,21,22,35,28,42,29,33,38,24,47,37,40,55,52,32,45,70,64,75,69,82,73,51,107,129,123,121,128,90,99,177,167,191,199,174,147,108,305,242,218,230,208,197,218,332,274,278,258,274,220,159,269,236,216,193,163,128,121,180,159,154,149,133,87,69,115,98,103,85,101,63,81,89,99,108,108,104,71,71,119,138,107,139,112,113,112,194,156,166,124,62,167,195,172,368,422,276,214,377,288,435,374,291,294,249,263,239,373,330,348,300,306,252,247,422,321,262,236,234,171,85,243,264,181,199,205,120,102,168,123,129,106,92,77,75,103,93,105,84,90,65,65,114,82,94,71,64,53,65,82,55,45,59,53,30,37,42,53,35,20,26,18,27,32,21,23,15,27,15,28,46,53,37,39,31,26,33,43,40,47,31,31,21,42,30,20,24,16,11,11,18,15,18,11,14,7,3,0,0
Kent,E10000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,2,5,3,6,7,5,5,8,5,12,14,16,7,21,46,37,56,55,58,49,59,63,95,112,83,94,67,73,143,123,104,118,124,60,120,121,72,180,170,183,102,86,119,134,132,102,128,98,80,99,139,162,122,92,89,73,79,124,95,89,85,50,55,121,101,114,85,72,34,66,106,128,109,101,51,23,52,67,61,62,51,52,50,45,63,69,64,47,62,34,20,57,50,55,20,33,24,30,38,37,28,38,29,29,22,41,21,20,24,28,14,24,30,24,26,21,29,13,17,13,16,26,26,24,13,11,24,20,24,24,20,20,17,33,26,30,23,15,11,12,25,23,26,16,10,7,3,25,12,15,16,7,8,6,18,11,11,9,9,6,3,21,3,17,18,14,6,7,11,11,11,13,15,11,21,17,12,28,20,26,11,46,28,19,22,27,22,9,9,21,18,18,24,19,25,24,35,49,40,34,25,23,32,62,35,57,61,86,61,59,118,79,107,123,105,55,61,102,120,122,133,119,98,96,189,204,223,199,200,162,125,285,272,295,269,260,204,217,497,381,401,428,386,396,427,720,580,693,757,765,499,469,836,626,728,597,639,464,398,913,649,768,634,708,544,527,878,773,791,868,886,722,739,1228,1140,1244,1226,1359,1115,1123,2102,1956,1814,1740,1676,1054,1421,2212,2038,1766,1175,517,1450,1688,1515,3017,2357,1615,955,1810,1584,2406,1826,1588,1407,1286,988,944,1525,1183,1220,1084,1072,730,813,1109,998,802,735,723,531,434,667,559,483,510,400,298,287,386,383,356,321,256,179,155,200,183,201,169,188,128,110,168,150,149,149,131,102,95,148,119,106,106,84,58,87,92,105,92,61,55,61,45,66,58,81,56,58,48,51,93,67,70,67,61,51,73,77,98,108,66,53,53,67,53,38,45,33,27,29,21,24,28,30,25,35,14,0,0
Central Bedfordshire,E06000056,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,5,0,0,6,4,2,3,6,10,9,6,8,12,10,5,11,19,15,22,14,12,16,20,18,16,17,17,14,18,9,16,16,9,24,15,7,13,30,25,26,16,25,13,33,9,14,12,23,24,8,21,8,14,13,9,5,10,12,17,24,15,11,7,7,16,15,5,13,8,11,8,13,17,14,22,19,3,12,7,7,10,7,7,11,1,7,9,10,6,3,10,5,9,6,12,8,7,2,6,6,5,4,1,1,0,5,2,2,3,4,3,2,0,4,2,2,1,3,1,1,6,3,3,2,4,1,0,7,0,2,1,2,0,2,0,1,8,2,2,2,1,1,2,3,1,3,0,0,3,3,8,4,2,2,1,4,2,1,3,3,5,4,6,3,2,4,2,1,5,3,3,9,8,4,5,2,2,6,7,8,6,8,5,4,12,8,12,19,3,10,7,8,6,11,12,5,6,16,8,15,11,13,10,17,14,17,26,14,21,14,17,33,31,22,16,27,14,21,35,18,40,51,32,24,18,40,27,37,52,53,39,29,57,61,50,31,41,46,54,76,60,61,52,47,38,29,48,52,40,22,31,15,38,27,47,40,41,23,23,27,50,41,52,47,59,49,62,118,104,101,133,140,95,119,156,156,203,201,235,148,170,264,257,274,164,70,232,254,208,526,289,214,136,257,237,329,297,201,201,153,173,159,238,165,204,222,175,101,116,209,169,154,160,125,88,68,103,123,104,107,126,82,62,86,88,74,68,68,45,55,67,65,51,50,51,31,31,40,39,51,36,35,32,26,42,40,29,24,21,8,22,26,26,16,27,18,7,18,20,29,25,18,12,11,17,21,16,24,21,13,26,28,17,25,37,18,19,15,28,8,15,14,15,8,5,4,7,13,13,12,9,1,0,0
Salford,E08000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,2,3,7,9,8,7,11,16,6,18,13,18,14,21,29,17,21,12,16,19,33,16,32,25,29,25,21,18,28,26,35,22,36,21,18,27,28,27,24,18,21,16,21,25,19,30,12,14,10,15,15,15,10,9,4,7,8,7,2,13,7,8,7,9,15,5,1,5,10,5,3,3,14,3,7,5,6,5,9,9,7,4,1,3,5,11,4,3,4,4,3,7,1,6,8,1,0,6,2,3,4,2,2,2,5,4,3,0,5,2,3,7,4,14,4,5,1,3,0,3,4,6,7,6,3,6,4,10,11,11,3,11,7,10,11,10,12,9,13,11,10,9,21,3,5,4,27,14,14,14,16,8,5,19,10,15,9,7,6,4,15,13,14,13,32,7,10,12,32,38,31,38,12,26,39,39,49,28,37,30,29,46,46,71,47,60,60,64,58,74,85,88,100,78,94,111,127,133,185,153,140,107,181,193,157,173,144,99,102,228,179,192,191,160,178,188,289,288,245,224,254,155,172,287,268,273,262,231,165,170,334,205,220,210,178,108,161,214,183,190,176,157,93,97,154,129,102,83,66,51,55,69,69,68,63,37,44,40,59,59,59,47,44,31,48,61,61,56,57,63,51,49,69,85,60,63,94,58,60,118,98,98,58,24,57,84,88,185,159,130,75,148,161,191,217,203,157,155,154,126,166,167,141,140,125,116,112,139,158,131,140,102,80,104,128,104,117,78,116,82,104,116,97,82,117,94,70,54,90,74,80,86,98,58,50,89,70,65,87,59,48,50,56,55,55,44,47,13,25,58,38,38,33,41,23,51,40,44,45,32,47,30,36,67,41,48,36,26,26,22,26,35,32,30,27,24,38,36,20,14,13,8,9,14,12,14,17,22,10,1,0,0
Nottingham,E06000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,4,1,2,1,5,2,4,7,5,9,5,6,9,16,9,4,7,11,15,16,20,16,15,11,20,23,16,11,13,12,18,16,12,16,24,30,9,24,19,31,45,27,33,8,10,28,15,12,20,27,12,9,18,17,9,6,8,5,2,10,11,13,7,5,4,5,8,12,12,8,8,5,9,11,6,3,10,12,9,5,9,19,1,10,10,6,6,5,7,12,8,7,1,2,9,6,6,4,8,1,1,5,4,3,8,4,2,2,2,2,2,2,2,6,2,0,4,1,0,0,2,0,2,3,3,1,2,1,4,1,2,2,0,2,3,1,5,10,1,3,5,0,5,4,2,5,2,1,1,3,3,5,7,4,4,5,4,6,2,3,9,14,5,1,4,2,9,7,5,2,5,9,8,27,21,9,9,22,19,12,15,10,14,5,10,15,13,14,17,20,19,14,29,14,33,40,44,74,127,163,185,306,470,522,454,596,720,636,721,797,468,387,314,492,408,454,311,231,201,165,301,265,269,235,197,136,167,245,217,197,165,182,135,106,280,162,153,154,147,104,105,145,127,154,111,137,93,79,134,119,117,81,79,72,52,106,76,94,88,61,54,63,107,77,78,80,60,54,47,106,70,96,101,66,69,63,129,130,109,143,114,73,89,129,129,125,67,60,158,142,156,237,207,231,85,249,209,316,240,273,245,211,161,162,250,223,215,208,182,161,150,205,226,219,203,195,137,105,167,159,179,166,156,159,121,207,162,148,147,130,105,90,139,133,132,108,94,73,61,122,89,124,96,84,52,73,112,114,79,50,58,37,33,64,66,36,41,37,25,26,40,55,43,32,25,25,25,32,33,48,40,35,29,27,33,30,45,31,46,27,23,10,18,10,9,16,15,8,11,25,15,12,11,3,0,0
