area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
Lincolnshire,E10000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,3,0,0,2,0,2,5,3,5,4,2,8,13,11,24,17,22,15,28,26,33,14,37,19,21,36,29,15,22,29,28,33,25,34,28,40,27,17,34,27,19,30,26,35,25,48,32,49,59,33,48,39,27,37,58,59,76,40,25,30,37,72,59,23,35,28,13,29,42,33,33,22,23,10,29,17,22,20,17,4,17,16,17,18,11,21,18,11,19,16,22,5,15,8,10,10,5,4,4,3,6,11,5,1,6,3,4,4,3,4,6,3,2,4,1,10,8,1,3,6,2,3,1,5,2,10,3,2,1,6,5,2,3,6,1,4,1,6,4,8,4,5,2,3,7,8,9,5,6,3,3,6,2,10,9,5,3,1,10,3,6,2,3,0,2,2,3,4,9,10,2,6,12,7,32,31,20,17,9,21,44,22,15,16,10,12,19,12,31,21,19,26,22,18,22,29,25,38,23,26,43,47,56,68,80,66,50,64,76,100,105,119,84,73,112,144,121,123,92,102,86,247,214,197,252,194,182,154,275,194,220,240,234,169,124,389,285,305,302,353,230,330,503,473,451,379,387,245,218,483,402,284,313,258,181,163,395,370,288,250,302,224,169,346,296,323,246,267,183,181,421,298,311,294,325,183,170,430,301,314,263,287,182,327,383,351,344,201,118,242,321,273,515,409,275,175,375,295,416,349,313,280,277,193,207,346,307,252,251,302,204,191,303,293,233,217,232,177,151,277,214,272,234,193,122,176,250,233,149,141,144,112,104,160,147,128,149,134,122,78,168,141,131,127,129,107,127,180,188,107,109,86,66,74,99,75,99,70,58,9,0
Hackney and City of London,E09000012,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,4,5,2,6,6,7,6,14,5,15,20,20,16,24,17,12,15,20,31,34,38,28,26,22,25,29,19,18,16,15,11,9,7,12,6,10,6,10,14,5,8,8,5,1,7,4,3,10,6,12,7,4,4,6,5,7,3,3,0,4,3,5,1,3,1,1,5,6,2,2,0,1,1,1,1,2,1,2,1,1,3,1,5,1,1,0,0,0,1,1,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0,3,3,2,3,0,6,1,1,4,1,4,2,3,8,12,10,8,1,7,5,13,11,5,3,7,2,13,9,9,15,9,4,1,6,6,13,5,2,6,0,4,6,11,1,6,6,1,7,6,9,16,19,10,3,16,13,12,5,6,9,3,5,6,8,5,13,14,9,2,9,17,14,15,10,8,4,15,12,5,11,8,7,12,21,13,25,32,30,14,21,29,26,54,47,56,34,28,68,63,76,48,51,25,32,80,74,65,77,76,28,78,92,111,86,73,61,50,59,78,84,71,42,51,52,39,84,61,46,49,53,44,47,89,65,73,102,88,48,44,90,89,74,61,50,26,59,57,53,56,84,67,39,30,91,82,105,79,104,57,72,126,108,144,133,199,144,157,294,287,324,353,368,291,305,432,412,374,264,147,335,408,304,591,463,410,196,316,377,529,430,379,357,311,269,230,381,312,301,274,259,173,160,252,203,167,194,144,125,81,122,111,90,90,95,67,53,79,64,54,39,39,34,30,50,40,29,29,33,22,27,38,30,17,23,33,21,23,26,28,17,19,7,20,7,10,14,16,4,16,9,0
Derby,E06000015,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,4,6,3,4,10,3,8,14,17,21,11,9,8,20,19,22,23,29,19,22,18,2,2,20,11,12,12,13,11,6,7,10,12,16,10,9,9,4,28,16,18,15,29,8,12,23,12,12,16,11,11,13,15,14,17,15,20,18,16,15,9,7,12,7,11,16,14,22,9,6,6,13,10,9,5,10,13,12,5,15,18,6,10,10,6,9,10,5,6,21,9,8,10,12,13,10,9,5,4,13,6,5,1,6,5,2,3,6,2,4,2,3,5,3,4,6,2,0,1,2,5,6,3,0,1,0,0,2,0,2,3,1,0,1,0,3,7,5,1,2,0,2,1,2,2,5,3,15,3,0,1,3,2,6,2,3,3,3,5,4,0,5,4,0,3,5,3,2,3,3,3,10,9,6,4,2,20,2,2,11,16,7,9,10,7,16,16,20,11,14,12,18,10,12,10,13,24,25,23,32,22,22,30,16,34,56,51,52,43,41,46,74,45,71,60,56,68,53,149,116,147,141,107,98,115,158,142,171,133,167,108,109,258,183,158,157,195,120,150,218,158,157,150,130,114,85,151,116,112,97,73,53,61,83,86,91,66,37,28,40,63,55,66,58,54,42,51,93,67,81,93,72,49,82,106,101,105,73,87,78,90,120,127,100,89,43,114,134,187,307,247,226,111,259,204,300,294,234,245,211,236,189,335,266,218,253,234,169,164,302,221,210,207,177,120,104,135,176,152,153,140,112,97,111,127,106,103,88,57,67,105,67,79,74,66,58,55,79,53,73,75,79,52,49,61,65,54,46,33,27,32,27,29,31,45,23,2,0
Worcestershire,E10000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,0,1,4,3,6,6,9,14,13,9,14,17,22,23,22,35,28,46,39,34,31,36,17,28,38,46,41,39,35,42,22,25,48,44,57,77,69,61,34,58,66,81,32,38,39,34,30,52,24,28,37,31,14,25,23,16,33,14,12,19,27,22,19,24,17,19,16,49,15,20,19,10,10,11,4,13,13,18,6,6,5,13,2,6,7,8,0,7,3,5,5,7,9,5,5,9,7,2,7,3,2,2,3,6,4,4,5,3,4,3,7,0,1,2,3,4,5,4,3,2,0,2,0,1,3,2,2,3,2,3,5,3,4,8,3,2,3,2,4,3,1,1,1,2,9,4,3,2,1,2,13,5,2,4,7,4,4,4,7,16,17,5,3,3,7,11,8,7,3,2,12,6,16,27,20,21,8,17,39,33,24,9,11,6,15,11,14,15,23,23,21,19,51,30,38,35,28,31,36,47,39,64,73,62,51,44,83,99,65,82,76,67,52,97,75,102,85,107,64,79,119,143,139,146,107,73,93,172,147,165,164,165,128,110,262,223,184,204,232,160,157,262,238,235,191,195,160,140,234,148,172,152,127,83,71,142,113,107,101,94,57,46,124,69,70,49,94,56,66,100,115,78,155,121,123,75,157,130,145,164,178,116,167,228,233,242,144,75,203,276,246,535,467,376,281,485,434,675,527,468,454,496,328,372,549,522,497,439,453,338,315,471,378,374,287,301,235,90,353,324,274,262,221,162,157,255,206,164,170,152,125,111,141,140,134,119,128,81,89,161,132,120,142,102,94,99,145,110,106,84,60,65,52,96,70,72,63,60,16,0
Gloucestershire,E10000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,2,3,0,3,4,5,9,2,7,9,8,7,14,24,15,19,23,17,33,30,34,31,33,44,31,36,54,58,41,63,32,38,40,27,42,58,28,36,37,21,37,31,44,41,35,17,41,38,33,26,39,26,27,30,23,23,20,24,4,5,37,21,25,8,12,6,6,7,12,6,7,6,2,5,5,6,7,2,3,2,3,4,1,3,4,1,1,0,0,0,3,2,4,1,1,1,1,2,2,0,0,2,1,1,3,1,0,0,1,5,5,3,0,0,1,3,4,3,0,1,1,0,1,2,3,3,2,1,2,0,2,5,0,8,4,0,4,3,4,3,0,1,0,2,2,6,7,8,3,3,1,4,4,4,5,2,2,6,3,4,7,8,4,3,0,2,6,12,5,12,6,4,1,15,12,7,9,7,6,9,11,9,10,12,10,5,6,7,7,13,14,12,24,7,23,17,19,15,18,16,38,29,20,34,35,23,40,60,55,51,76,56,44,31,64,61,57,47,63,39,33,80,67,87,65,66,65,59,106,111,135,127,118,75,48,153,140,150,124,146,97,114,167,155,166,130,178,144,121,188,175,106,124,108,81,78,102,107,119,103,96,75,48,95,108,91,67,111,86,93,120,162,142,136,128,77,131,167,167,192,172,203,104,201,282,257,237,125,84,222,243,270,494,353,301,239,354,241,438,430,324,243,231,202,176,362,245,218,245,196,133,109,279,242,182,159,175,106,70,184,111,164,132,145,84,80,116,109,104,89,95,49,55,90,81,77,74,66,52,25,60,33,43,54,51,43,15,50,39,24,35,18,18,21,39,37,25,25,20,3,0
Swindon,E06000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,3,3,4,3,5,3,1,6,6,4,8,12,7,12,10,9,17,15,19,14,17,10,15,17,12,16,11,6,16,16,12,15,16,9,10,15,9,25,11,7,15,19,13,6,9,7,16,8,10,11,17,10,11,5,4,8,7,5,4,11,5,2,7,1,1,5,6,0,1,5,2,3,1,3,2,4,0,2,2,3,3,2,0,2,1,4,4,0,2,7,4,2,6,2,1,1,0,2,5,1,0,0,1,2,1,2,4,2,1,1,1,2,0,1,2,3,3,6,2,2,4,2,14,12,8,5,6,20,9,26,31,16,5,2,24,17,11,24,22,6,6,15,3,15,26,17,7,12,12,19,12,20,16,4,6,7,8,9,10,3,2,5,2,6,12,11,5,0,2,4,4,5,1,5,4,1,3,1,2,3,4,3,7,11,4,4,8,13,2,4,4,6,12,11,4,10,14,15,20,19,16,13,6,9,28,25,42,30,35,28,13,44,42,47,39,23,42,33,69,61,64,60,62,39,31,88,70,56,75,66,50,74,79,70,55,66,78,65,24,64,42,55,44,48,37,29,48,44,65,50,37,24,38,43,41,35,39,39,30,22,39,36,37,47,45,43,62,47,69,82,57,72,39,76,88,102,112,73,42,125,138,131,282,180,225,93,228,197,230,178,148,148,102,113,89,142,144,91,96,91,53,90,90,99,73,78,70,49,27,85,56,74,69,63,39,44,75,38,60,42,41,19,25,35,37,51,18,29,24,14,29,40,50,39,42,26,31,47,35,35,26,31,18,20,20,18,29,22,18,8,0
Wakefield,E08000036,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,4,1,2,2,5,7,7,11,14,7,13,11,11,16,18,17,27,11,21,24,23,25,13,15,8,22,17,19,31,22,16,21,22,16,17,39,15,27,20,20,36,31,34,43,23,22,23,12,36,26,37,21,20,17,17,27,16,19,18,19,16,15,21,19,24,23,9,14,14,12,8,18,17,11,17,16,17,13,8,6,7,11,9,6,3,7,9,6,4,9,10,12,12,10,10,1,7,3,7,6,8,2,7,2,1,7,7,9,9,10,8,10,11,13,2,4,18,11,25,7,4,3,3,10,13,5,9,5,4,5,8,9,8,9,9,5,5,6,10,6,19,12,8,7,2,12,10,19,17,6,7,3,9,14,8,20,10,5,2,8,4,7,12,5,6,0,7,8,19,11,17,16,13,30,13,20,16,13,18,12,15,22,18,25,31,23,37,35,42,45,58,43,27,39,73,61,91,77,82,66,76,110,123,126,129,98,101,95,168,163,163,154,138,143,148,288,252,258,226,211,114,149,295,262,254,254,252,163,191,341,277,263,256,263,195,216,363,261,257,191,202,185,169,223,192,187,168,136,116,112,142,124,125,92,75,87,68,128,99,90,74,76,56,65,101,98,89,73,78,56,45,104,90,67,66,93,64,73,119,133,93,74,29,113,112,135,207,176,116,75,126,160,196,167,131,131,131,115,101,163,151,103,54,120,96,111,173,167,143,138,96,97,71,122,113,123,122,96,85,87,144,82,124,104,105,62,96,102,110,79,82,106,65,95,89,100,106,96,114,72,72,69,77,58,68,66,65,62,74,82,62,68,60,3,0
Dorset,E06000059,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,1,2,3,3,6,4,2,3,10,6,8,7,12,5,15,10,15,7,6,12,9,17,17,12,3,5,4,8,8,4,9,8,14,9,5,10,20,6,9,21,32,20,17,7,17,14,18,8,5,4,7,11,5,4,5,2,7,2,4,0,2,10,1,4,0,3,3,0,1,4,3,5,2,7,1,0,2,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,2,1,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,1,3,1,0,3,0,5,0,1,3,1,0,1,2,4,1,3,1,3,1,0,2,1,2,3,0,2,1,0,7,16,4,10,4,3,1,7,3,3,1,2,1,5,4,7,0,1,5,2,6,2,9,1,4,9,9,10,7,12,10,9,16,31,22,40,30,15,31,27,43,48,31,28,34,37,68,62,62,68,59,33,34,74,62,61,63,57,34,17,69,56,58,67,50,48,45,85,76,73,43,46,55,37,61,41,37,44,29,11,16,34,21,18,37,28,14,13,19,27,16,33,26,17,19,20,33,21,31,28,23,34,56,41,48,56,57,37,61,101,72,87,61,39,110,124,117,210,212,179,111,216,173,227,227,159,184,170,127,125,188,206,153,209,168,141,114,203,170,155,179,105,86,51,209,132,117,126,101,67,45,138,103,93,65,80,39,50,80,39,69,48,41,22,35,40,47,88,36,37,19,25,44,29,44,21,22,9,9,16,15,21,34,16,3,0
Blackpool,E06000009,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,1,1,4,2,5,4,6,12,5,17,8,14,3,6,10,13,11,17,15,11,15,8,13,16,20,27,29,22,24,19,23,21,14,11,22,28,17,18,10,8,14,9,13,26,9,10,16,8,12,10,12,9,6,9,8,10,22,23,23,12,15,9,12,9,12,10,11,8,6,5,3,13,6,6,6,8,3,9,11,3,3,3,1,3,2,2,2,3,3,0,2,2,5,6,3,1,2,0,0,1,4,3,0,1,2,0,2,2,3,0,2,0,1,1,0,1,1,0,4,0,2,2,1,1,1,1,2,2,0,1,2,2,2,3,1,2,4,1,0,1,3,4,6,2,0,0,1,0,3,2,2,0,2,1,5,5,0,0,0,0,0,2,10,5,3,4,7,4,4,5,5,19,2,8,12,14,15,14,21,8,12,9,14,10,30,13,25,17,28,36,31,40,41,35,37,44,51,65,72,61,47,52,83,78,103,78,121,94,53,131,135,120,91,103,64,60,99,104,60,95,66,41,40,110,96,58,54,74,44,46,77,75,50,82,54,39,28,66,52,48,30,29,39,21,33,44,43,26,29,23,27,27,28,33,24,34,34,21,30,35,37,37,37,31,22,34,34,34,28,36,22,27,42,42,46,32,15,49,45,51,73,76,49,25,93,45,90,52,77,75,62,42,39,109,54,67,62,56,51,39,57,76,64,50,43,27,36,44,62,51,57,45,29,34,57,54,48,35,37,19,35,42,31,27,29,34,28,15,33,43,21,25,17,13,9,17,17,16,26,15,12,11,18,13,20,23,9,0,0
Hammersmith and Fulham,E09000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,3,11,1,3,2,3,3,8,9,3,8,11,14,13,14,19,24,8,12,7,12,19,27,20,20,16,10,16,22,19,10,17,4,7,9,9,30,25,17,4,6,10,19,23,50,10,3,5,5,4,9,5,9,1,2,5,1,2,4,3,1,1,2,2,3,1,2,0,1,3,1,5,3,4,0,0,1,1,0,0,2,0,0,1,2,3,1,0,2,1,1,1,1,0,1,0,1,0,0,3,2,2,1,0,3,3,4,4,0,5,0,0,3,1,1,2,0,3,0,0,1,2,0,0,0,1,0,0,1,2,0,0,3,1,4,1,5,1,2,3,0,1,3,4,4,0,1,4,4,2,7,3,0,4,4,6,5,6,4,0,7,2,1,11,3,7,4,7,5,5,6,8,5,6,5,13,8,9,10,9,2,9,8,6,8,5,10,5,6,5,8,4,9,7,1,5,12,15,18,11,19,6,16,13,27,30,19,20,16,25,32,29,39,30,35,14,37,43,46,54,53,38,33,66,73,64,67,60,41,40,74,57,76,48,40,33,28,66,49,44,42,39,37,33,69,66,75,46,77,32,34,54,43,49,47,42,24,22,31,33,28,32,23,22,16,34,27,31,22,35,28,28,53,61,59,62,75,53,80,140,128,160,166,161,135,143,220,234,191,125,55,158,186,187,294,295,184,80,216,194,269,230,171,230,152,122,137,186,149,192,149,149,102,113,135,110,101,110,87,74,65,90,111,110,80,69,53,47,83,57,70,53,48,41,27,39,55,47,41,21,22,14,27,24,33,42,28,22,14,17,27,20,14,26,14,7,8,15,8,15,5,3,0
Rotherham,E08000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,2,3,4,9,10,12,9,17,10,16,27,27,29,25,15,15,11,9,8,20,21,21,22,11,27,35,20,34,14,22,28,26,23,20,33,27,37,25,20,43,26,41,31,31,28,17,24,24,20,22,14,9,9,28,23,23,6,17,11,12,21,26,15,26,19,26,22,16,15,13,24,11,13,14,21,14,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,8,9,6,3,6,5,10,8,4,6,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,6,8,3,4,3,11,10,6,6,12,1,3,2,2,3,4,2,1,2,3,0,8,4,9,6,2,7,3,12,18,18,13,15,18,20,17,18,7,14,19,12,19,18,23,25,29,38,16,31,33,51,40,31,49,56,29,80,86,96,76,82,103,101,118,101,104,91,88,171,137,166,137,136,155,118,246,229,218,190,174,166,149,263,228,211,196,215,136,140,246,195,137,155,157,108,129,184,170,156,130,105,124,92,118,123,92,89,91,55,52,82,107,85,82,58,64,61,131,61,66,64,59,53,71,101,85,115,104,98,73,59,131,120,84,65,96,72,81,105,95,81,53,38,77,114,81,171,140,96,85,105,141,131,160,105,109,103,75,84,129,124,138,61,105,104,98,126,136,105,116,104,80,74,126,97,88,95,76,57,66,106,70,117,96,69,57,75,88,95,96,81,83,69,57,83,65,61,73,93,54,70,66,77,70,38,50,24,40,80,75,70,47,46,4,0
Bury,E08000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,2,2,1,2,7,3,8,3,14,9,10,7,16,7,16,8,18,11,17,24,28,24,23,20,26,16,21,11,31,25,31,37,15,24,11,20,25,27,10,9,20,26,20,16,12,7,12,11,5,18,8,9,8,9,8,12,14,15,14,11,8,17,26,43,28,20,3,9,7,11,13,8,6,11,9,9,17,6,11,9,7,4,9,5,7,8,8,9,5,8,7,3,1,2,3,0,3,3,2,1,3,2,0,5,0,4,3,5,2,1,2,1,2,1,0,0,1,1,7,0,8,2,0,3,4,1,3,2,4,4,10,7,0,4,4,10,4,6,19,10,5,4,3,4,3,13,15,11,7,8,6,4,14,10,14,8,15,8,2,8,4,6,14,8,8,6,7,14,25,21,28,16,18,19,32,30,36,32,23,16,47,47,53,62,51,43,53,62,67,64,61,67,42,40,87,84,83,81,72,55,54,135,108,120,104,95,72,88,162,114,95,121,119,92,102,184,184,158,131,142,130,96,197,164,163,170,163,134,118,229,183,160,160,139,107,113,191,140,160,98,108,80,77,120,118,89,72,77,50,50,82,80,69,42,45,45,24,113,79,75,52,47,45,34,113,58,58,45,51,30,53,78,61,47,47,59,53,55,94,79,61,82,25,56,102,113,138,115,110,58,124,131,156,154,118,108,118,109,105,155,123,91,91,112,84,85,108,76,107,64,83,50,70,86,71,81,64,56,40,40,69,57,68,58,44,51,56,71,57,55,60,42,45,61,83,66,69,54,65,50,48,65,43,49,46,28,17,16,34,26,24,21,20,1,0
Peterborough,E06000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,4,3,2,1,4,6,5,3,6,4,6,5,10,4,6,8,9,7,2,4,4,9,8,4,5,12,12,2,5,11,18,17,19,7,8,33,32,39,30,40,43,18,21,17,23,12,56,16,23,17,32,19,29,20,22,15,14,18,18,21,17,20,23,7,12,9,10,15,13,8,7,10,3,5,5,19,23,6,10,9,13,10,2,4,5,8,12,8,11,8,5,4,13,6,7,6,9,1,4,2,4,6,5,6,2,14,7,9,13,11,10,9,8,4,11,3,14,6,4,2,8,6,3,5,10,4,4,10,14,8,7,1,0,6,3,1,6,6,9,6,2,8,3,6,0,6,5,2,8,1,3,3,9,7,6,8,7,2,4,7,9,6,4,11,7,15,3,7,5,22,6,12,10,2,4,2,1,3,6,6,14,3,9,10,7,5,8,15,8,9,13,13,17,16,20,14,16,18,31,20,21,19,14,18,34,23,16,27,20,23,37,38,53,52,43,42,17,27,52,58,49,38,45,32,33,63,50,50,52,53,49,55,77,62,89,49,67,34,54,65,58,71,79,52,50,37,80,66,60,66,54,49,44,78,59,63,45,74,51,52,101,88,77,90,108,87,82,126,142,145,114,118,86,104,143,143,133,89,43,138,121,109,239,149,120,77,169,111,204,202,147,146,156,142,118,173,168,156,163,183,98,112,166,144,149,139,155,117,83,140,175,159,110,89,81,81,118,98,112,69,82,64,64,104,75,118,54,56,63,61,63,160,59,87,58,64,44,62,103,55,40,28,37,33,47,43,62,30,26,0,0
